	PartyID	PartyName	ShortName	GroupNo	processed	latitude	longitude	reversename	country	country_code	country_code3
388	SWEDEN	Sweden, Kingdom of	Sweden	7	1	60.12816100000001	18.643501	Gruvvägen 2, 760 49 Herräng, Sweden	Sweden	SE	SWE
389	SWITZE	Switzerland (Swiss Confederation)	Switzerland (Swiss Confederation)	7	1	46.818188	8.227511999999999	Unnamed Road, 6072 Sachseln, Switzerland	Switzerland	CH	CHE
390	SYRIA	Syria (Syrian Arab Republic)	Syria (Syrian Arab Republic)	2	1	34.80207499999999	38.996815	M20, Syria	Syrian Arab Republic	SY	SYR
391	TAIWAN	Taiwan (Republic of China after 1949)	Taiwan (Republic of China after 1949)	3	1	24.806964	121.781436	No. 1, Lane 95, Qiwulan Road, Jiaoxi Township, Yilan County, Taiwan 262	Taiwan	TW	TWN
392	TAJIKI	Tajikistan (See USSR Before 1991)	Tajikistan	5	1	38.861034	71.276093	Tavildara, Tajikistan	Tajikistan	TJ	TJK
393	TANGAN	Tanganyika	Tanganyika	1	1	37.672167	-97.55854	1000 S Hawkins Ln, Goddard, KS 67052, USA	Tanzania	TZ	TZA
394	TANZAN	Tanzania, United Republic of	Tanzania	1	1	-6.369028	34.888822	Unnamed Road, Tanzania	Tanzania, United Republic of	TZ	TZA
395	TAB	Technical Assistance Board, UN	Technical Assistance Board	8	1	33.7811419	-84.4065868	592 10th St NW, Atlanta, GA 30318, USA			
396	TECAG	Technical Center for Agricultural and Rural Cooperation (CTA-ACP/EU)	Technical Center for Agricultural and Rural Cooperation (CTA-ACP/EU)	8	1	51.977769	5.647915999999999	Agro Business Park 2, 6708 PW Wageningen, Netherlands	Netherlands	NL	NLD
397	THAILA	Thailand	Thailand	3	1	15.870032	100.992541	357 ตำบล หนองแจง Tambon Nong Chaeng, Amphoe Bueng Sam Phan, Chang Wat Phetchabun 67160, Thailand	Thailand	TH	THA
398	TIBET	Tibet	Tibet	3	1	30.1533605	88.7878678	Unnamed Road, Xietongmen Xian, Rikaze Shi, Xizang Zizhiqu, China	China	CN	CHN
399	TOGO	Togo (Togolese Republic)	Togo (Togolese Republic)	1	1	8.619543	0.824782	Unnamed Road, Togo	Togo	TG	TGO
400	TONGA	Tonga, Kingdom of	Tonga	3	1	-21.178986	-175.198242	Unnamed Road, Tonga	Tonga	TO	TON
401	TJORD	Trans-Jordan	Trans-Jordan	2	1	31.939512	35.842402	Al-Ommal St., Amman, Jordan	Jordan	JO	JOR
402	TRANSK	Transkei, Republic of	Transkei	1	1	-31.4631617	29.2320784	Unnamed Road, Vilo, South Africa	South Africa	ZA	ZAF
403	TRIEST	Trieste, Free Territory of	Trieste	7	1	45.6495264	13.7768182	Piazza Carlo Goldoni, 5, 34122 Trieste TS, Italy	Italy	IT	ITA
404	TRINT	Trinidad and Tobago, Republic of	Trinidad and Tobago	6	1	10.691803	-61.222503	Aripo Rd, Trinidad and Tobago	Trinidad and Tobago	TT	TTO
405	TUNISI	Tunisia, Republic of	Tunisia	2	1	33.886917	9.537499	Unnamed Road, El Hamma, Tunisia	Tunisia	TN	TUN
406	TURKEY	Turkey, Republic of	Turkey	2	1	38.963745	35.243322	Eskiömerler Mahallesi, Unnamed Road, 38100 Kocasinan/Kayseri, Turkey	Turkey	TR	TUR
407	TURKME	Turkmenistan (See USSR Before 1991)	Turkmenistan	5	1	38.969719	59.556278	Ahal, Turkmenistan	Turkmenistan	TM	TKM
408	TUVALU	Tuvalu	Tuvalu	3	1	-7.109534999999999	177.64933	Tuvalu	Tuvalu	TV	TUV
409	UGANDA	Uganda, Republic of	Uganda	1	1	1.373333	32.290275	Unnamed Road, Uganda	Uganda	UG	UGA
410	UKRAIN	Ukraine (Pre-1991, Ukrainian Soviet Socialist Republic)	Ukraine (Pre-1991	5	1	49.5256819	26.231854	Volochysk Holocaust Memorial and Pre-World War I Jewish Cemetery, вулиця Котляревського, Khmel'nyts'ka oblast, Ukraine	Ukraine	UA	UKR
411	UAQAIW	Umm al-Qawain, United Arab Emirates	Umm al-Qawain	2	1	25.5204824	55.7133909	Sheikh Mohammed Bin Zayed Rd - Umm Al Quwain - United Arab Emirates	United Arab Emirates	AE	ARE
412	UNCDF	UN Capital Development Fund	UN Capital Development Fund	8	1	0.3383607	32.5962991	49 Mackenzie Vale Rd, Kampala, Uganda	Uganda	UG	UGA
413	UNCHS	UN Center for Human Settlements	UN Center for Human Settlements	8	1	-1.2326911	36.8178785	New Office Facility, Nairobi, Kenya	Kenya	KE	KEN
414	UNICEF	UN Children's Fund	UN Children's Fund	8	1	40.7504019	-73.96991659999999	3 United Nations Plaza, New York, NY 10017, USA			
415	UNCTAD	UN Conference on Trade and Development	UN Conference on Trade and Development	8	1	46.2281329	6.1422856	The New Building, 1202 Genève, Switzerland	Switzerland	CH	CHE
416	UNDP	UN Development Program	UN Development Program	8	1	40.7504701	-73.96912209999999	Millennium UN Plaza, 1 United Nations Plaza, New York, NY 10017, USA			
417	UNDRC	UN Disaster Relief Coordinator, Office of	UN Disaster Relief Coordinator	8	1						
418	UNESCP	UN Economic and Social Commission for Asia and the Pacific	UN Economic and Social Commission for Asia and the Pacific	8	1	13.7634029	100.5082958	United Nations Building, Khwaeng Bang Khun Phrom, Khet Phra Nakhon, Krung Thep Maha Nakhon 10200, Thailand	Thailand	TH	THA
419	UNECLA	UN Economic Commission for Latin America	UN Economic Commission for Latin America	8	1	-33.401701	-70.6003922	Dag Hammarskjold 3427-3461, Vitacura, Región Metropolitana, Chile	Chile	CL	CHL
420	UNESCO	UN Educational, Scientific and Cultural Organization	UN Educational	8	1	40.7503558	-73.9699445	3 United Nations Plaza, New York, NY 10017, USA			
421	UNEP	UN Environmental Program	UN Environmental Program	8	1	-1.2323616	36.816411	New Office Facility, Nairobi, Kenya	Kenya	KE	KEN
422	UNFDAC	UN Fund for Drug Abuse Control	UN Fund for Drug Abuse Control	8	1						
423	UNFPA	UN Fund for Population Activities	UN Fund for Population Activities	8	1	40.749004	-73.97515159999999	605 3rd Ave, New York, NY 10158, USA			
424	UNHCR	UN High Commissioner for Refugees	UN High Commissioner for Refugees	8	1	7.2415764	-70.7302466	Carrera Rondón, Guasdualito, Apure, Venezuela	Venezuela, Bolivarian Republic of	VE	VEN
425	UNIDO	UN Industrial Development Organization	UN Industrial Development Organization	8	1	48.23495639999999	16.4167421	Vienna International Centre, 1220 Wien, Austria	Austria	AT	AUT
426	UNJSPF	UN Joint Staff Pension Fund	UN Joint Staff Pension Fund	8	1						
427	UNKRA	UN Korean Reconstruction Agency	UN Korean Reconstruction Agency	8	1						
428	UNRWA	UN Palestine Refugees Relief and Works Agency	UN Palestine Refugees Relief and Works Agency	8	1						
429	UNRRA	UN Relief and Rehabilitation Agency	UN Relief and Rehabilitation Agency	8	1						
430	UNFNRE	UN Revolving Fund for National Resources Exploration	UN Revolving Fund for National Resources Exploration	8	1						
431	UNTAG	UN Transition Assistance Group	UN Transition Assistance Group	8	1						
432	USSR	Union of Soviet Socialist Republics (See individual republics after 1991)	Soviet Union	5	1	31.788345	35.208487	Gesher HaHayim 10, Jerusalem, Israel	Israel	IL	ISR
433	UARABE	United Arab Emirates (individual emirates separately listed)	United Arab Emirates	2	1	23.424076	53.847818	Unnamed Road - Abu Dhabi - United Arab Emirates	United Arab Emirates	AE	ARE
434	UK	United Kingdom of Great Britain and Northern Ireland.	United Kingdom of Great Britain and Northern Ireland.	4	1	55.378051	-3.435973	39-41 high streets peterport, Moffat GY1 2JT, UK	United Kingdom	GB	GBR
435	UN	United Nations	United Nations	8	1	40.7488758	-73.9680091	United Nations Secretariat Building, 405 E 42nd St, New York, NY 10017, USA			
436	USA	United States of America	United States of America	9	1	37.09024	-95.712891	5000 Estate Enighed, Independence, KS 67301, USA	United States	US	USA
437	UPU	Universal Postal Union	Universal Postal Union	8	1	46.9389163	7.4734617	Weltpoststrasse 4, 3015 Bern, Switzerland	Switzerland	CH	CHE
438	UPEACE	University for Peace	University for Peace	8	1	9.9218089	-84.2777377	Unnamed Road, San José, Costa Rica	Costa Rica	CR	CRI
439	UPVOL	Upper Volta, Republic of the	Upper Volta	1	1	37.0974999	-120.925	24038 Ingomar Grade, Los Banos, CA 93635, USA	Burkina Faso	BF	BFA
440	URUGUA	Uruguay, Eastern Republic of	Uruguay	6	1	-32.522779	-55.765835	Unnamed Road, Tacuarembó, Uruguay	Uruguay	UY	URY
441	UZBEKI	Uzbekistan (See USSR Before 1991)	Uzbekistan	5	1	41.377491	64.585262	Unnamed Road, Uzbekistan	Uzbekistan	UZ	UZB
442	VANUAT	Vanuatu, Republic of	Vanuatu	3	1	-15.376706	166.959158	Unnamed Road, Vanuatu	Vanuatu	VU	VUT
443	VATICA	Vatican City State	Vatican City State	7	1	41.902916	12.453389	Via del Governatorato, 00120 Città del Vaticano, Vatican City	Holy See (Vatican City State)	VA	VAT
444	VENEZU	Venezuela, Republic of	Venezuela	6	1	6.42375	-66.58973	Cedeno, Bolívar, Venezuela	Venezuela, Bolivarian Republic of	VE	VEN
445	WAFDA	West African Development Association	West African Development Association	8	1	5.5579893	-0.2236245	Graphic Rd, Accra, Ghana	Ghana	GH	GHA
446	WAFDB	West African Development Bank (aka WADB)	West African Development Bank (aka WADB)	8	1						
447	WAEC	West African Economic Community	West African Economic Community	8	1	9.0422621	7.525232000000001	102 Yakubu Gowon Cres, Asokoro, Abuja, Nigeria	Nigeria	NG	NGA
448	WAFMU	West African Monetary Union	West African Monetary Union	8	1	5.627146499999999	-0.1784102	Legon E Rd, Accra, Ghana	Ghana	GH	GHA
449	WARDA	West African Rice Development Association	West African Rice Development Association	8	1						
450	WINDI	West Indies (See individual countries after 1969)	West Indies	6	1	18.2345027	-66.4108475	Cll Gregorio, Orocovis, 00720, Puerto Rico	Puerto Rico	PR	PRI
451	WEU	Western European Union	Western European Union	8	1	13.077093	-59.60316899999999	Highway 7, Bridgetown, Barbados	Barbados	BB	BRB
452	WSAMO	Western Samoa, Independent State of	Western Samoa	3	1	-13.759029	-172.104629	Main West Coast Rd, Samoa	Samoa	WS	WSM
453	VIET	Vietcong (Provisional Revolutionary Government of South Vietnam)	Vietcong (Provisional Revolutionary Government of South Vietnam)	0	1						
454	VIETS	Vietnam, Republic of (South)	Vietnam	3	1	14.058324	108.277199	Tran Hung Dao Street, Mang Yang, Gia Lai, Vietnam	Viet Nam	VN	VNM
455	VIETN	Vietnam, Socialist Republic of (North)	Vietnam	5	1	14.058324	108.277199	Tran Hung Dao Street, Mang Yang, Gia Lai, Vietnam	Viet Nam	VN	VNM
456	VINE	Vine and Wine Office (International)	Vine and Wine Office (International)	8	1						
457	WFP	World Food Program	World Food Program	8	1	40.7528577	-73.97228460000001	733 3rd Ave, New York, NY 10017, USA			
458	WHO	World Health Organization	World Health Organization	8	1	46.232727	6.134357	Avenue Appia 20, 1202 Genève, Switzerland	Switzerland	CH	CHE
459	WIPO	World Intellectual Property Organization	World Intellectual Property Organization	8	1	51.8890426	5.662994299999999	Paulusstraat 12, 6653 BP Deest, Netherlands	Netherlands	NL	NLD
460	WMO	World Meteorological Organization	World Meteorological Organization	8	1	46.223396	6.146612999999999	OMM, 1202 Genève, Switzerland	Switzerland	CH	CHE
461	WTO	World Tourism Organization	World Tourism Organization	8	1	40.4605029	-3.691647999999999	Calle del Poeta Joan Maragall, 42, 28020 Madrid, Spain	Spain	ES	ESP
462	YEMES	Yemen, Peoples Democratic Republic of (South)	Yemen	2	1	15.552727	48.516388	540, Yemen	Yemen	YE	YEM
463	YEMEN	Yemen, Republic of (Jamhiuriya al Yamaniya) (after May 1990)	Yemen	2	1	15.552727	48.516388	540, Yemen	Yemen	YE	YEM
464	YEMENA	Yemen Arab Republic (North)	Yemen Arab Republic (North)	2	1	31.9586026	35.925352	Ibrahim Tukan St., Amman, Jordan	Jordan	JO	JOR
465	YUGOSL	Yugoslavia, Socialist Federal Republic of	Yugoslavia	5	1				Yugoslavia	YU	YUG
466	ZAIRE	Zaire, Republic of	Zaire	1	1	-4.038333	21.758664	Kasai, Democratic Republic of the Congo	Colombia	CO	COL
467	ZAMBIA	Zambia, Republic of (Before 1964 See NRHOD)	Zambia	1	1	-13.133897	27.849332	Unnamed Road, Zambia	Zambia	ZM	ZMB
468	ZANZIB	Zanzibar	Zanzibar	1	1	-6.165916999999999	39.202641	Karume Rd, Zanzibar Town, Tanzania	Tanzania, United Republic of	TZ	TZA
469	ZIMBAB	Zimbabwe (Before 1979 See SRHOD)	Zimbabwe	1	1	-19.015438	29.154857	Unnamed Road, Zimbabwe	Zimbabwe	ZW	ZWE
470	ZZMULT	Z-Multilateral Treaty (more than two parties)	Z-Multilateral Treaty (more than two parties)	0	1						
471	ZZBOTH	Z-Two treaty registrants	Z-Two treaty registrants	0	1						
